;name;result;value;expectedvalue;status;lowerlimit;upperlimit;lowerwarning;upperWarning;units;runtime;cycles;timestamp;details;Index
15;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
16;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
17;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;5,506315;0;08.04.2020 08:21:26;Backrest Delivery Check - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
18;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;5,506315;0;08.04.2020 08:21:26;Backrest Delivery Check - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
19;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
20;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
21;Dlg Armrest - Armrest Presence and Function;pass;OK;-;executed;OK;OK;-;-;string;4,711269;0;08.04.2020 08:21:21;Armrest Presence and Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
22;Dlg Armrest - Armrest Presence and Function;pass;OK;-;executed;OK;OK;-;-;string;4,711269;0;08.04.2020 08:21:21;Armrest Presence and Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
23;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
24;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
25;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
26;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
27;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;5,014287;0;08.04.2020 08:21:16;Backrest Tilt Adjustment Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
28;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;5,014287;0;08.04.2020 08:21:16;Backrest Tilt Adjustment Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
29;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;14,055804;0;08.04.2020 08:21:02;Seat Tilt Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
30;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;14,055804;0;08.04.2020 08:21:02;Seat Tilt Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
31;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;33,678926;0;08.04.2020 08:20:28;SKTE Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
32;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;33,678926;0;08.04.2020 08:20:28;SKTE Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
33;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;11,111636;0;08.04.2020 08:20:17;Longitudinal Setting Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
34;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;11,111636;0;08.04.2020 08:20:17;Longitudinal Setting Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
35;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
36;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
37;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
38;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
39;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
40;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
41;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
42;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
43;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;4;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
44;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;4;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
45;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
46;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
47;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
48;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
49;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;disabled;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
50;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;disabled;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
51;Sensor presencia SBE - Sensor activated;pass;NaV;-;disabled;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
52;Sensor presencia SBE - Sensor activated;pass;NaV;-;disabled;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
53;Dlg Hebilla sensor - Fans Installation;pass;OK;-;executed;OK;OK;-;-;string;19,067091;0;08.04.2020 08:19:57;Fans Installation - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
54;Dlg Hebilla sensor - Fans Installation;pass;OK;-;executed;OK;OK;-;-;string;19,067091;0;08.04.2020 08:19:57;Fans Installation - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
55;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
56;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
57;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
58;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
59;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
60;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
61;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
62;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
63;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
64;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
65;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
66;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
67;Dlg Microphone - Microphone Attached;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
68;Dlg Microphone - Microphone Attached;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
69;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
70;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
71;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
72;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
73;Dlg Vibration Motor Right - Vibration Motor Right;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
74;Dlg Vibration Motor Right - Vibration Motor Right;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
75;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
76;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
77;Dlg Vibration Motor Left - Vibration Motor Left;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
78;Dlg Vibration Motor Left - Vibration Motor Left;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
79;Dlg Heating Zone - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
80;Dlg Heating Zone - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
81;Heating+Fans Level 3 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
82;Heating+Fans Level 3 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
83;Heating+Fans Level 3 - Heating Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
84;Heating+Fans Level 3 - Heating Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
85;Heating Level 3 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
86;Heating Level 3 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
87;Heating Level 3 - Heating Level 3;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
88;Heating Level 3 - Heating Level 3;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
89;Dlg Activate Heating Level 3 - Activate Heating Level 3;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
90;Dlg Activate Heating Level 3 - Activate Heating Level 3;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
91;Heating Level 2 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
92;Heating Level 2 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
93;Heating Level 2 - Heating Level 2;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
94;Heating Level 2 - Heating Level 2;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
95;Heating+Fans Level 2 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
96;Heating+Fans Level 2 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
97;Heating+Fans Level 2 - Heating Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
98;Heating+Fans Level 2 - Heating Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
99;Dlg Activate Heating Level 2 - Activate Heating Level 2;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
100;Dlg Activate Heating Level 2 - Activate Heating Level 2;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
101;Heating Level 1 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
102;Heating Level 1 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
103;Heating Level 1 - Heating Level 1;pass;NaV;-;disabled;1,2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
104;Heating Level 1 - Heating Level 1;pass;NaV;-;disabled;1,2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
105;Heating+Fans Level 1 - Heating Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;08.04.2020 08:17:36;Test ID: Heating Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.04.08_08.22.12][000011258015###][][pass].xml
106;Heating+Fans Level 1 - Heating Off;pass;0,0000;-;executed;0,0000;0,1000;-;-;A;0,000000;0;08.04.2020 08:17:36;Test ID: Heating Off - Result: pass - Indication:  - Range: ok - Break: no;[2020.04.08_08.22.12][000011258015###][][pass].xml
107;Heating+Fans Level 1 - Heating Level 1;pass;1,9810;-;executed;1,7500;5,0000;-;-;A;139,862000;0;08.04.2020 08:17:36;Test ID: Heating Level 1 - Result: pass - Indication:  - Range: ok - Break: no;[2020.04.08_08.22.12][000011258015###][][pass].xml
108;Heating+Fans Level 1 - Heating Level 1;pass;1,9810;-;executed;1,7500;5,0000;-;-;A;139,862000;0;08.04.2020 08:17:36;Test ID: Heating Level 1 - Result: pass - Indication:  - Range: ok - Break: no;[2020.04.08_08.22.12][000011258015###][][pass].xml
109;Dlg Activate Heating Level 1 - Activate Heating Level 1;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
110;Dlg Activate Heating Level 1 - Activate Heating Level 1;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
111;Dlg función suspensión horizontal - Horizontal suspension;pass;OK;-;executed;OK;OK;-;-;string;9,092520;0;08.04.2020 08:17:27;Horizontal suspension - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
112;Dlg función suspensión horizontal - Horizontal suspension;pass;OK;-;executed;OK;OK;-;-;string;9,092520;0;08.04.2020 08:17:27;Horizontal suspension - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
113;Dlg Lumbar - Lumbar Support Function;pass;OK;-;executed;OK;OK;-;-;string;16,621951;0;08.04.2020 08:17:11;Lumbar Support Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
114;Dlg Lumbar - Lumbar Support Function;pass;OK;-;executed;OK;OK;-;-;string;16,621951;0;08.04.2020 08:17:11;Lumbar Support Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
115;Dlg IPS - IPS Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
116;Dlg IPS - IPS Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
117;Dlg Descenso rápido - Lowering and Travel Height Function;pass;OK;-;executed;OK;OK;-;-;string;29,126666;0;08.04.2020 08:16:41;Lowering and Travel Height Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
118;Dlg Descenso rápido - Lowering and Travel Height Function;pass;OK;-;executed;OK;OK;-;-;string;29,126666;0;08.04.2020 08:16:41;Lowering and Travel Height Function - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
119;// Compressor - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
120;// Compressor - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
